player,exp_sg_per_round,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,model_ridge,model_rf,model_lgbm,model_xgb,model_nn,key_features,lr_target_made_cut_prob,rf_target_made_cut_prob,lgbm_target_made_cut_prob,xgb_target_made_cut_prob,meta_ensemble_target_made_cut_prob,lr_target_top10_prob,rf_target_top10_prob,lgbm_target_top10_prob,xgb_target_top10_prob,meta_ensemble_target_top10_prob,lr_target_top20_prob,rf_target_top20_prob,lgbm_target_top20_prob,xgb_target_top20_prob,meta_ensemble_target_top20_prob,lr_target_win_prob,rf_target_win_prob,lgbm_target_win_prob,xgb_target_win_prob,meta_ensemble_target_win_prob,best_calibrated_target_made_cut_prob,best_calibrated_target_made_cut_model,best_calibrated_target_top10_prob,best_calibrated_target_top10_model,best_calibrated_target_top20_prob,best_calibrated_target_top20_model,best_calibrated_target_win_prob,best_calibrated_target_win_model
Matt McCarty,-0.11604240000022685,0.06999999999999999,0.922,2.988,10.418,-0.12710206179932715,-0.16525420641004754,0.004136090628714183,-0.20209525525569916,-0.12014511227607727,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.3595588699781693, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.3366206701657575, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.13937854205846634, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.39330551567906546, ""type"": ""negative""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": -0.23553643081982045, ""type"": ""negative""}, {""feature"": ""prev_sg_form_3"", ""contrib"": -0.14144688463615296, ""type"": ""negative""}]",0.7010957353408922,0.633169914055499,0.5626544584127677,0.569553017616272,0.618705358909337,0.13030581959572982,0.10518224595695878,0.21716217981874072,0.4023197293281555,0.12875073888864424,0.24201555545077932,0.2022281600661027,0.3505124249094418,0.4855422079563141,0.24668025909609645,0.009163372393839561,0.004613012335311465,0.00943781258189648,0.010397818870842457,0.0037189257236770355,0.618705358909337,meta_ensemble,0.10518224595695878,rf,0.24668025909609645,meta_ensemble,0.009163372393839561,lr
Thriston Lawrence,0.22728664924555894,1.1199999999999999,6.1899999999999995,12.434000000000001,24.056,0.18671790563013335,0.14045190967112783,0.22552778207188678,0.15386056900024414,0.34257053777563906,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.4283855695547345, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.09418015364966692, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.0154917650920225, ""type"": ""negative""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": -0.16111624798180824, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.1021953451452049, ""type"": ""negative""}]",0.7135131950042802,0.6473133312722958,0.5748081569991454,0.5601192712783813,0.6188282935459261,0.1270137989200863,0.11325841748888005,0.1955018181225993,0.3889801800251007,0.12817011230176745,0.23843823157841665,0.20788663123247364,0.3150000781030711,0.5030003190040588,0.24223692931421317,0.008428212534393171,0.007070807145738633,0.019631756352339408,0.002830240875482559,0.0037511690590470922,0.6188282935459261,meta_ensemble,0.11325841748888005,rf,0.24223692931421317,meta_ensemble,0.008428212534393171,lr
Sahith Theegala,0.03053343085680781,1.012,5.464,10.72,21.138,-0.0729517216982436,0.0025393893093436765,-0.1499873658811226,-0.21701399981975555,0.2573099144325039,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.8483756902371837, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.19132119399127845, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.1146596390701804, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.8200234041776788, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}, {""feature"": ""prev_cut_rate"", ""contrib"": -0.14121052929839095, ""type"": ""negative""}]",0.7409008198676653,0.652394933072996,0.5583329271407101,0.5575835704803467,0.6024663951325573,0.11092109485425936,0.12199104624739952,0.20454267491890052,0.2652255594730377,0.12357815678036978,0.2188906192708096,0.2423327150123571,0.3221475547930352,0.3185877799987793,0.21264903771143792,0.00805131888887064,0.009960997989280681,0.007322335368274612,0.005527127999812365,0.0037075635967602967,0.6024663951325573,meta_ensemble,0.12199104624739952,rf,0.21264903771143792,meta_ensemble,0.00805131888887064,lr
Wyndham Clark,0.1212268317604055,0.16999999999999998,1.92,5.638,15.873999999999999,0.06571489820677451,-0.06817997156509883,-0.043353809111898886,-0.02016305923461914,0.23229668934685183,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.7933043779903315, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.2679496908204726, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.1410156848989761, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.7697859764429182, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.38042133731875083, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}]",0.7309354603497411,0.6514147144358929,0.5779976683213351,0.5739649534225464,0.6279286033927748,0.13017733085868602,0.10259920492340675,0.21112159769632224,0.4810989201068878,0.13027449212522682,0.24482214458530055,0.20961754990117154,0.3284975334285843,0.4437466561794281,0.2359437023035523,0.007845246885477906,0.005225649415553583,0.047259100860065885,0.0035335903521627188,0.0038439049859431023,0.6279286033927748,meta_ensemble,0.10259920492340675,rf,0.2359437023035523,meta_ensemble,0.007845246885477906,lr
Daniel Berger,0.09184634243930077,0.302,2.598,6.642,17.018,-0.15836829359823656,0.0542899084880722,0.027588616683819064,0.020542055368423462,0.3219020962715149,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.8420674190264421, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.41647067542234595, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4152751570102655, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.9657360154808359, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.7311405770965038, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.5572917143143172, ""type"": ""negative""}]",0.7266700172505322,0.7044388411410477,0.6410407301448607,0.6385600566864014,0.7110971663001154,0.13946376878385083,0.14019316184175448,0.21515607460518615,0.5552388429641724,0.14912186193712618,0.2595772067069906,0.2569323140301547,0.3501100475558159,0.5652885437011719,0.2874159664834527,0.0077501834971448955,0.00833348199871356,0.03107928109242914,0.030465558171272278,0.0038339161090812043,0.7110971663001154,meta_ensemble,0.14019316184175448,rf,0.2874159664834527,meta_ensemble,0.0077501834971448955,lr
Sungjae Im,-0.05222680963063214,1.202,5.518,10.69,20.578,-0.07169832077535054,-0.17780746033780323,-0.2505719317600755,-0.2521039843559265,0.015560641884803772,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.8143808143781968, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.36151790573296694, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.18566420866039657, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.7012371868366571, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.45690581173840883, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.21406867202540347, ""type"": ""negative""}]",0.7504777655057765,0.6385132246863932,0.5464895592078065,0.553493082523346,0.5894163583915191,0.13843322808773253,0.1107281652374635,0.1815370389289031,0.2551892101764679,0.12319365937785472,0.24594911572927067,0.21154063802737652,0.3036505737006849,0.31267592310905457,0.20569232842161797,0.0075315484267770814,0.008587987447312097,0.00943781258189648,0.0002719618787523359,0.003708020425290557,0.5894163583915191,meta_ensemble,0.1107281652374635,rf,0.20569232842161797,meta_ensemble,0.0075315484267770814,lr
Charl Schwartzel,0.42226640372545615,1.126,6.708,13.488,27.232,0.02936416727612956,0.14083295529352285,0.495292547385544,1.4744694823316888,0.43600761890411377,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.6778675975482713, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.5443855272325209, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.3488096660533486, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.891911289900321, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.40379579162230783, ""type"": ""negative""}]",0.8944928445557598,0.9206083283622322,0.9386555469334197,0.9466248750686646,0.9279548337858764,0.33482892342396636,0.38660290403755276,0.21466556278975304,0.7158176898956299,0.3700736632358218,0.5590878892896703,0.5189811393325471,0.40470827283315125,0.8510212898254395,0.619265045681114,0.007190219375946783,0.009873536929267058,0.12251066131406221,6.059226143406704e-05,0.004129640163683715,0.9279548337858764,meta_ensemble,0.38660290403755276,rf,0.619265045681114,meta_ensemble,0.007190219375946783,lr
Tony Finau,0.04338850753280245,0.152,1.6680000000000001,4.988,14.498,0.04778907056154047,-0.13516092570540864,-0.24378847483211738,-0.16400280594825745,0.20466261167490454,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.9700975610571732, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.6570746758640666, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.20253439606232604, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.8624790820751258, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.8488888029393706, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.2238141733838468, ""type"": ""negative""}]",0.7329150890281371,0.6372077562651156,0.5169455101496618,0.5337318181991577,0.5585515576340663,0.14865405643735738,0.11793116518351067,0.18154028255019086,0.46832728385925293,0.13618704004710044,0.26023518796956024,0.20845358535979003,0.30776513750355994,0.47788962721824646,0.24222150467593034,0.007179010585393254,0.0073477303303195185,0.00943781258189648,0.004670995753258467,0.003711357489927418,0.5585515576340663,meta_ensemble,0.11793116518351067,rf,0.24222150467593034,meta_ensemble,0.007179010585393254,lr
Bubba Watson,0.3683834188237544,0.5519999999999999,4.46,10.639999999999999,23.97,0.025521191620307082,0.3073081860426962,0.23373046410453802,1.225264004010937,0.3667633533477783,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 1.153134667473978, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.7801236877019946, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.37329462290750826, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.4368631701403842, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.6188420560589591, ""type"": ""negative""}]",0.8956000603996902,0.9225682497416822,0.9369951317592037,0.9434769153594971,0.9270174068356485,0.30147336922182333,0.38999345064551494,0.21466556278975304,0.7168586850166321,0.3579704806054571,0.5314087703560146,0.4861858802405943,0.40470827283315125,0.8601239323616028,0.5948926428653921,0.006994762588905154,0.011511831599307328,0.12251066131406221,3.888187711709179e-05,0.0041327172584608085,0.9270174068356485,meta_ensemble,0.38999345064551494,rf,0.5948926428653921,meta_ensemble,0.006994762588905154,lr
J.J. Spaun,0.051041672092198634,0.416,3.074,7.364,17.774,-0.07433219265052349,-0.13498904567566988,0.07226109005335125,-0.005956381559371948,0.22084183990955353,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.4387488410682465, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.31080146987627444, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.17656150168267182, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.6003142012752676, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.2263707835333051, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.7020049288769042,0.6486303736189601,0.561540472210355,0.5513306856155396,0.6061328727420533,0.11733762500290161,0.09760529074341286,0.20368126615029913,0.17358161509037018,0.11318772465418118,0.22652967015148692,0.19198826703901614,0.3224996238946985,0.337483286857605,0.2032157403756638,0.006954391109016298,0.00510348094257304,0.01378766732136577,0.007183003704994917,0.0037290272869784607,0.6061328727420533,meta_ensemble,0.09760529074341286,rf,0.2032157403756638,meta_ensemble,0.006954391109016298,lr
Jason Day,0.11851402848348501,0.128,1.66,4.988,14.896,0.03476652899129984,0.1558888002962226,0.07795013706534482,0.08134585618972778,0.2022451516268858,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.6707753499092064, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.9541165552897155, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.1977194772404367, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.482461754433203, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -1.2456519840912392, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.30136669126727966, ""type"": ""negative""}]",0.706123580292834,0.6343286296971838,0.5073316191212722,0.502037525177002,0.533282538626169,0.13681115847672998,0.12651962203898828,0.19059463784418987,0.10938569903373718,0.12277211508770891,0.24815992980591317,0.21534718827309343,0.3281336807241984,0.28453144431114197,0.20767158052267504,0.006806739724778157,0.007004620410311886,0.00943781258189648,0.00010734015086200088,0.003704758218572421,0.533282538626169,meta_ensemble,0.12651962203898828,rf,0.20767158052267504,meta_ensemble,0.006806739724778157,lr
Max Greyserman,-0.06181247767077401,1.026,5.292,10.232,19.932,-0.20121238536368222,-0.10679750124364212,-0.14904415902215307,-0.1266728937625885,0.03873351379297041,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.2093115959389138, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.2457953567924136, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.12044449469359897, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.1492781636927063, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": -0.15533509733924689, ""type"": ""negative""}]",0.651573669383647,0.6307234695972403,0.5464757612881102,0.5382742285728455,0.594124161112281,0.10093786965927239,0.09621223305648412,0.1862221496260128,0.2312348186969757,0.11061722977181626,0.2032333926662382,0.19731471496096098,0.3042744937404912,0.2738979756832123,0.18354743108337898,0.006439752678151701,0.005283589480966361,0.00943781258189648,0.001404024544171989,0.0037043514660618218,0.594124161112281,meta_ensemble,0.09621223305648412,rf,0.18354743108337898,meta_ensemble,0.006439752678151701,lr
Sergio Garcia,-0.021434843899737852,0.518,3.5520000000000005,7.854,17.663999999999998,0.16737778871180609,0.19659146283768575,-0.10540732182010469,0.10370731353759766,-0.09388956427574158,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.9374279092697577, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.9526313562170685, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.3974224658037908, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.7119166878853775, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -1.1643873197206744, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.9305272817676524, ""type"": ""negative""}]",0.6766435614521771,0.7270396048746899,0.6045074098623817,0.5604813098907471,0.6484913861368503,0.1077714371940092,0.15729488192627947,0.20059086572487747,0.05101219564676285,0.12550839759862473,0.20138335986329786,0.2855182706198744,0.35683815542043645,0.16731561720371246,0.20044259743371123,0.005723797938908056,0.008554120578961202,0.08693874775769048,0.0001693175727268681,0.003989644926166168,0.6484913861368503,meta_ensemble,0.15729488192627947,rf,0.20044259743371123,meta_ensemble,0.005723797938908056,lr
Chris Kirk,-0.033220999256256434,0.044000000000000004,0.608,2.392,9.58,-0.05676665164414185,-0.10950297958041873,-0.20270024906500272,-0.1628498136997223,0.08997200429439545,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.9377792757125007, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.7687480318790421, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.23134950964820433, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.2743337217988255, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.7665781429906637, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.684800635026434,0.6381268533756531,0.5413243275395773,0.5604254007339478,0.6015867050770487,0.12370631089584215,0.0975518226757137,0.18241234303384896,0.33188849687576294,0.11910138433705408,0.22702711387125443,0.18437585146231972,0.29994671353409397,0.32648590207099915,0.19430187688317166,0.00565900199991991,0.004664629757950761,0.047259100860065885,0.0015742111718282104,0.0038377446500810633,0.6015867050770487,meta_ensemble,0.0975518226757137,rf,0.19430187688317166,meta_ensemble,0.00565900199991991,lr
Nico Echavarria,-0.01741611938065052,0.738,4.308,9.256,19.054,-0.1360128957229494,-0.21055872743998136,-0.1358899778795867,-0.12799972295761108,0.13522701055053296,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.48555714699942243, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.1146596390701804, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.5828289135907667, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": -0.0506949112571764, ""type"": ""negative""}]",0.7113179396956317,0.6162310218035233,0.5544570666195152,0.5387547016143799,0.588989538663067,0.1045720813188396,0.09303358964807854,0.19036733110667378,0.26513761281967163,0.1119217506199211,0.20157814295694307,0.19089193118683498,0.30694720453121704,0.29930999875068665,0.18621953405697822,0.005548225946858516,0.005016372656011264,0.025771210644423625,0.008575511164963245,0.0037707726975907212,0.588989538663067,meta_ensemble,0.09303358964807854,rf,0.18621953405697822,meta_ensemble,0.005548225946858516,lr
Matthieu Pavon,-0.28875015268070536,0.008,0.164,0.882,4.824,-0.3809361505163805,-0.3451382562615674,-0.25144365011827924,-0.31810063123703003,-0.3281644582748413,"[{""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.12436642536231002, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.09675987579504941, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.17766105292880496, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.16504246040066128, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.6660264311553692,0.5878784606276745,0.5324898173235771,0.5243653655052185,0.5697660787095107,0.09080991487964368,0.07870224373205954,0.1743916724774516,0.34427008032798767,0.1068946269762698,0.18172417234507665,0.16650657132850147,0.2946772055464175,0.4936123490333557,0.20579930073069286,0.005159025837951414,0.0033382202295641396,0.00943781258189648,0.0006885840557515621,0.003699998671168664,0.5697660787095107,meta_ensemble,0.07870224373205954,rf,0.20579930073069286,meta_ensemble,0.005159025837951414,lr
Nick Taylor,0.01522554084090455,0.35200000000000004,2.734,6.918,17.006,0.024727667960009247,-0.24166984335296451,-0.13708515088715842,-0.1550513654947281,0.1772841417554417,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.6347965102181661, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.2709786762739519, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.21344193213916896, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.9205929678076927, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.057989074976547705, ""type"": ""negative""}]",0.7078452911973347,0.6154907492710671,0.5118074694690612,0.5124947428703308,0.5423470440601695,0.12430567907537399,0.0853398301626171,0.18985306279055109,0.1996510624885559,0.1107137232455089,0.23416143390820954,0.1816058642834429,0.3103233764203763,0.35432901978492737,0.20265086910349428,0.005035692889653175,0.004496592279563886,0.03642355553508225,0.0011255259159952402,0.00379774834503011,0.5423470440601695,meta_ensemble,0.0853398301626171,rf,0.20265086910349428,meta_ensemble,0.005035692889653175,lr
Phil Mickelson,-0.4170570996099547,0.0,0.08,0.44200000000000006,3.016,-0.3545630919431739,-0.5637241330559678,-0.39254535074242464,-0.6963106393814087,-0.4941805601119995,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 1.3179482221603394, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.2750450162377458, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.17538831667280874, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.7557419538497925, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""prev_cut_rate"", ""contrib"": -0.15839557682629746, ""type"": ""negative""}]",0.8871175355665929,0.9244733603112949,0.9380358341789814,0.9345160722732544,0.9257444103905709,0.3293745791916263,0.3947011846095028,0.22580953459547848,0.19371627271175385,0.3293498445527153,0.570069591966055,0.4869771812044191,0.40372634557569237,0.4969829022884369,0.511453471426047,0.004944965048839419,0.010835285666990623,0.00943781258189648,1.4321649643989076e-07,0.0037057081317078363,0.9257444103905709,meta_ensemble,0.3947011846095028,rf,0.511453471426047,meta_ensemble,0.004944965048839419,lr
Max Homa,-0.1270240741583693,0.44600000000000006,2.912,6.755999999999999,15.878,-0.24312076430855045,-0.25082485561674356,-0.1996962575203276,-0.2434156835079193,-0.07954105316587093,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.3882516685968085, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.16778501251023492, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.5333902861580668, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.21836463777866744, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.661333248936465,0.5995506801696086,0.5289477478938176,0.5260915756225586,0.570237206214385,0.09478825573245298,0.08309010514219452,0.17650910463840724,0.40308892726898193,0.11091791180905361,0.18922565584446066,0.17342371414406144,0.2873252022766744,0.4515911042690277,0.2006228149430624,0.004897558683796448,0.0030115916858392,0.00943781258189648,0.0031048303935676813,0.003701546671507893,0.570237206214385,meta_ensemble,0.08309010514219452,rf,0.2006228149430624,meta_ensemble,0.004897558683796448,lr
Davis Thompson,-0.10524393322340352,0.09,1.1039999999999999,3.7159999999999997,11.378,-0.17781881411299505,-0.22145556398477634,-0.14208144126345068,-0.15005558729171753,-0.07854177057743073,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.7332831598377751, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.11735122812071008, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.734226202364372, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.09773742600086299, ""type"": ""negative""}]",0.7132507954616095,0.6232371109425974,0.565609428268609,0.5633256435394287,0.6136714940688234,0.09528672716696665,0.08341753517342944,0.18201698486806744,0.32200318574905396,0.10882647692785959,0.19370743736079146,0.1660253159615415,0.29479309678082805,0.5095841884613037,0.2120183262535928,0.004789100775870071,0.0033850416593546417,0.00943781258189648,0.002184127224609256,0.003701457819578239,0.6136714940688234,meta_ensemble,0.08341753517342944,rf,0.2120183262535928,meta_ensemble,0.004789100775870071,lr
Keegan Bradley,-0.04703196034442421,1.97,7.402,12.959999999999999,22.896,-0.09594766377873643,-0.024186568652197687,-0.19263540777581872,-0.16850438714027405,0.039980679750442505,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.4282632598419127, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.9704538348669303, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.23283901761277903, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.3711135923904294, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -1.2695534122474896, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2209626886599807, ""type"": ""negative""}]",0.6495977867065482,0.632301656533144,0.5103940717847356,0.5050597190856934,0.546836427436616,0.11992202789935327,0.1111308287489422,0.19041539500532167,0.09564385563135147,0.11372608457083079,0.22262295699950024,0.20878330535594197,0.32213600413444077,0.40245094895362854,0.21935324062621003,0.004673996291085852,0.006239721069023623,0.00943781258189648,0.00015789494500495493,0.0037013492719713222,0.546836427436616,meta_ensemble,0.1111308287489422,rf,0.21935324062621003,meta_ensemble,0.004673996291085852,lr
