game_id,game_pk,game_date,event_time,player_id,player_name,team,opponent,team_id,opponent_id,opposing_starter_id,venue,lineup_slot,lineup_status,opposing_probable_pitcher,probable_pitcher_known,baseline_probability,heuristic_probability,games_since_last_hr,last_hr_date,batter_pa_lag,batter_games_lag,batter_hr_per_pa,batter_recent_pa_28,batter_recent_hr_per_pa_28,batter_rate_over_league,recent_rate_over_league,pitcher_bf_lag,pitcher_hr_factor,venue_factor,league_hr_per_pa,expected_pa,is_home,hr_probability,model_version,prediction_ts,quality_flags,top_features,confidence,rank,statcast_coverage,statcast_ready_rows,statcast_total_rows,statcast_artifact_loaded
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,682657,Angel Martínez,CLE,TOR,114,141,667755,Progressive Field,6.0,projected,José Soriano,True,0.11670407122688953,0.09534871273179857,1.0,2026-09-01,102.0,29.0,0.029292376008579476,75.0,0.03786021481940307,1.0120207105795445,1.3080305091333073,164.0,0.72,1.0373151613808174,0.02894444323358253,4.225,1.0,0.079715379383913,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0293}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0379}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,94,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,672640,Otto Lopez,MIA,KC,146,118,608379,Kauffman Stadium,1.0,projected,Michael Wacha,True,0.13022009526926226,0.08945802751845289,3.0,2026-08-30,172.0,39.0,0.00972490586075067,111.0,0.011790697505461129,0.35,0.45,199.0,1.3171785502666402,1.08449605597277,0.02894444323358253,4.75,0.0,0.07964945981135578,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0097}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0118}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.317}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,95,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,571771,Enrique Hernández,LAD,STL,119,138,687273,UNIQLO Field at Dodger Stadium,8.0,projected,Quinn Mathews,True,0.1112390338814383,0.08168453581398505,7.0,2026-08-19,46.0,22.0,0.024852537199696153,32.0,0.030419999564089712,0.8586289602855868,1.0509789156626506,89.0,0.72,1.0859683250546044,0.02894444323358253,4.015,1.0,0.07919125251581116,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_batter_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0249}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0304}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.64,97,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,687462,Spencer Horwitz,PIT,SF,134,137,694918,PNC Park,1.0,projected,Blade Tidwell,True,0.13022009526926226,0.0573752691956706,,,97.0,23.0,0.007674662978601428,84.0,0.0051078429235733875,0.35,0.45,107.0,1.2052354153455929,0.75,0.02894444323358253,4.75,1.0,0.07894101826501096,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""no_hr_in_history_window""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0077}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0051}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.205}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.64,98,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,678545,Osleivis Basabe,SF,PIT,137,134,669199,PNC Park,7.0,projected,Lake Bachar,True,0.11397576611867899,0.11866534290889685,2.0,2026-08-31,104.0,30.0,0.036065147576801355,81.0,0.015363636143479653,1.2460128282915837,0.5307974321528539,98.0,1.35,0.75,0.02894444323358253,4.12,0.0,0.07885653671564427,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0361}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0154}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,99,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,663656,Kyle Tucker,LAD,STL,119,138,687273,UNIQLO Field at Dodger Stadium,6.0,projected,Quinn Mathews,True,0.11670407122688953,0.07869131636079918,20.0,2026-08-08,144.0,37.0,0.02800589672165021,93.0,0.013702702506346717,0.9675742074443022,0.473413925974167,89.0,0.72,1.0859683250546044,0.02894444323358253,4.225,1.0,0.07840011247586162,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.028}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0137}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,100,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,803011,Sam Antonacci,CWS,HOU,145,117,686613,Daikin Park,1.0,projected,Hunter Brown,True,0.13022009526926226,0.06787937132048627,32.0,2026-07-29,160.0,41.0,0.010323361606027632,105.0,0.004235772180524272,0.3566612604263206,0.45,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,4.75,0.0,0.07727281012659962,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0103}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0042}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,102,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,679822,Justin Foscue,TEX,TB,140,139,663556,Globe Life Field,8.0,projected,Shane McClanahan,True,0.1112390338814383,0.13714791743882215,0.0,2026-09-02,81.0,32.0,0.0432159958032361,59.0,0.05871428543122708,1.4930670959700871,2.0285166640588326,88.0,0.8578788839568802,0.9354791473586654,0.02894444323358253,4.015,1.0,0.0765081751431157,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0432}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0587}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.858}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,103,1.0,120,120,True
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,543807,George Springer,TOR,CLE,141,114,676440,Progressive Field,3.0,projected,Tanner Bibee,True,0.12483868287185773,0.12240799224030652,4.0,2026-08-28,147.0,40.0,0.02754426106140323,80.0,0.02572448957351516,0.9516251820468686,0.8887539955741333,207.0,1.0011653757888697,1.0373151613808174,0.02894444323358253,4.54,0.0,0.07641600600714356,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0275}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0257}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.001}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,104,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,661388,William Contreras,MIL,CHC,158,112,592332,Wrigley Field,3.0,projected,Kevin Gausman,True,0.12483868287185773,0.11058109407777683,3.0,2026-08-29,163.0,37.0,0.020267957137249434,105.0,0.02049593478215029,0.7002365522696847,0.7081129395631306,186.0,0.9426178740937776,1.25,0.02894444323358253,4.54,0.0,0.07636549495943988,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0203}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0205}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.943}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,105,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,665750,Leody Taveras,BAL,BOS,110,111,687562,Oriole Park at Camden Yards,7.0,projected,Jake Bennett,True,0.11397576611867899,0.0895783751784196,6.0,2026-08-26,134.0,37.0,0.029663050373818865,92.0,0.02291818162004078,1.024827119127397,0.7917990142387733,144.0,0.7864912029068655,1.0274779415058002,0.02894444323358253,4.12,1.0,0.07616324404413885,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0297}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0229}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.786}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,106,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,622268,Donovan Walton,ATH,SEA,133,136,807739,T-Mobile Park,9.0,projected,Kade Anderson,True,0.10849384848563615,0.11650016068382774,7.0,2026-08-22,91.0,35.0,0.015976631056947528,60.0,0.01949999972057033,0.5519757601835915,0.6737044331170838,41.0,1.326719669375175,1.25,0.02894444323358253,3.91,0.0,0.07577505790116637,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.016}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0195}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 3.91}]",0.64,107,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,592885,Christian Yelich,MIL,CHC,158,112,592332,Wrigley Field,8.0,projected,Kevin Gausman,True,0.1112390338814383,0.13684651294007777,1.0,2026-09-01,137.0,34.0,0.029145671588229,83.0,0.03486138592281669,1.00695222751471,1.2044241321722535,186.0,0.9426178740937776,1.25,0.02894444323358253,4.015,0.0,0.07507064012590026,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0291}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0349}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.943}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,109,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,621493,Taylor Ward,SEA,ATH,136,133,678022,T-Mobile Park,5.0,projected,Jack Perkins,True,0.11942397515544967,0.0961590126430768,,,128.0,31.0,0.006215064498008518,74.0,0.005663043241353104,0.35,0.45,169.0,1.35,1.25,0.02894444323358253,4.33,1.0,0.0745337721203163,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""no_hr_in_history_window""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0062}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0057}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.64,110,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,676356,Jonny DeLuca,TB,TEX,139,140,615698,Globe Life Field,6.0,projected,Cal Quantrill,True,0.11670407122688953,0.07857506160998351,3.0,2026-08-30,113.0,32.0,0.027115239953887756,78.0,0.02626041643963006,0.9368029550634971,0.9072697038152612,152.0,0.75455247385481,0.9354791473586654,0.02894444323358253,4.225,0.0,0.07400716119563212,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0271}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0263}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.755}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,113,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,806367,Turner Hill,SF,PIT,137,134,669199,PNC Park,6.0,projected,Lake Bachar,True,0.11670407122688953,0.06092038587333304,,,52.0,15.0,0.01164431624339527,52.0,0.00744285683149265,0.4022988505747126,0.45,98.0,1.35,0.75,0.02894444323358253,4.225,0.0,0.07311794424034633,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""no_hr_in_history_window""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0116}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0074}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.64,114,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,669364,Xavier Edwards,MIA,KC,146,118,608379,Kauffman Stadium,3.0,projected,Michael Wacha,True,0.12483868287185773,0.08567764218442164,,,153.0,37.0,0.005388593155188236,94.0,0.004651785519682906,0.35,0.45,199.0,1.3171785502666402,1.08449605597277,0.02894444323358253,4.54,0.0,0.07172944433774582,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""no_hr_in_history_window""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0054}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0047}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.317}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.64,117,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,805367,Chase Meidroth,CWS,HOU,145,117,686613,Daikin Park,8.0,projected,Hunter Brown,True,0.1112390338814383,0.12280759789281182,19.0,2026-08-12,161.0,38.0,0.0306788546590581,101.0,0.029588235110962063,1.0599220863044012,1.0222423306672066,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,4.015,0.0,0.07109724437869369,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0307}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0296}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,118,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,681297,Colton Cowser,BAL,BOS,110,111,687562,Oriole Park at Camden Yards,8.0,projected,Jake Bennett,True,0.1112390338814383,0.14234537026480532,4.0,2026-08-29,99.0,36.0,0.044873548605786476,73.0,0.06067032943081852,1.5503337978780793,2.096095922150139,144.0,0.7864912029068655,1.0274779415058002,0.02894444323358253,4.015,1.0,0.06980386477625478,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0449}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0607}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.786}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,119,1.0,120,120,True
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,660821,Jesús Sánchez,TOR,CLE,141,114,676440,Progressive Field,6.0,projected,Tanner Bibee,True,0.11670407122688953,0.08842664929006028,17.0,2026-08-05,56.0,22.0,0.0221214891557735,44.0,0.008403225454911057,0.7642741294849729,0.45,207.0,1.0011653757888697,1.0373151613808174,0.02894444323358253,4.225,0.0,0.06944425386087813,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0221}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0084}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.001}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,122,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,701358,Cam Smith,HOU,CWS,117,145,622491,Daikin Park,8.0,projected,Luis Castillo,True,0.1112390338814383,0.2059343357867338,13.0,2026-08-18,117.0,37.0,0.03955957574457492,72.0,0.050233333091160945,1.3667416376030437,1.7355087014725568,156.0,1.35,1.017418829453151,0.02894444323358253,4.015,1.0,0.06817003811600934,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0396}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0502}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,123,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,691788,Joe Mack,MIA,KC,146,118,608379,Kauffman Stadium,9.0,projected,Michael Wacha,True,0.10849384848563615,0.1910663234514477,11.0,2026-08-15,96.0,31.0,0.045901187123476246,57.0,0.02027999970939314,1.5858376253104018,0.7006526104417671,199.0,1.3171785502666402,1.08449605597277,0.02894444323358253,3.91,0.0,0.06713973396157713,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0459}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0203}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.317}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 3.91}]",0.72,127,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,671056,Iván Herrera,STL,LAD,138,119,669373,UNIQLO Field at Dodger Stadium,2.0,projected,Tarik Skubal,True,0.12753353815992297,0.07102666969929472,15.0,2026-08-17,183.0,41.0,0.018408511528327468,115.0,0.018954887054169065,0.6359946667403559,0.6548713651598878,174.0,0.72,1.0859683250546044,0.02894444323358253,4.645,0.0,0.0657305002793576,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0184}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.019}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,128,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,666018,Jonathan Aranda,TB,TEX,139,140,615698,Globe Life Field,2.0,projected,Cal Quantrill,True,0.12753353815992297,0.07486763996820056,3.0,2026-08-29,167.0,38.0,0.019866611451363307,103.0,0.02909917337359079,0.6863704819277108,1.005345763218162,152.0,0.75455247385481,0.9354791473586654,0.02894444323358253,4.645,0.0,0.0645308720979067,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0199}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0291}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.755}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,132,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,673237,Yainer Diaz,HOU,CWS,117,145,622491,Daikin Park,9.0,projected,Luis Castillo,True,0.10849384848563615,0.1815059940739907,4.0,2026-08-25,95.0,30.0,0.03856196548596452,53.0,0.03550704194654205,1.3322752548656163,1.2267308671304937,156.0,1.35,1.017418829453151,0.02894444323358253,3.91,1.0,0.06417306536573361,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0386}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0355}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 3.91}]",0.72,133,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,671976,Tristan Peters,CWS,HOU,145,117,686613,Daikin Park,9.0,projected,Hunter Brown,True,0.10849384848563615,0.17557431183648342,6.0,2026-08-26,135.0,40.0,0.04125326772456111,83.0,0.0645643562198464,1.4252569099929129,2.2306304425623287,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,3.91,0.0,0.06382352973604644,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0413}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0646}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 3.91}]",0.72,135,1.0,120,120,True
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,676391,Ernie Clement,TOR,CLE,141,114,676440,Progressive Field,8.0,projected,Tanner Bibee,True,0.1112390338814383,0.05679579155495129,24.0,2026-08-05,156.0,40.0,0.010539557660604128,91.0,0.004779816313802619,0.3641306061944112,0.45,207.0,1.0011653757888697,1.0373151613808174,0.02894444323358253,4.015,0.0,0.05253952731013282,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0105}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0048}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.001}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.72,160,1.0,120,120,True
