market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
pitcher_strikeouts,statistical_probability,824486,2026-07-31,694973,Paul Skenes,,,away,over_5_5,0.5896958795654579,0.3743092711165687,,,0.21538660844888918,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824486,2026-07-31,668881,Hunter Greene,,,home,over_5_5,0.5781281691455805,0.3743092711165687,,,0.20381889802901182,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824486,2026-07-31,694973,Paul Skenes,,,away,over_6_5,0.429730467118753,0.24401368301026224,,,0.18571678410849077,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824486,2026-07-31,668881,Hunter Greene,,,home,over_6_5,0.41780162591452913,0.24401368301026224,,,0.17378794290426688,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824651,2026-07-31,701542,Will Warren,,,away,over_5_5,0.2898337859063611,0.3743092711165687,,,-0.08447548521020759,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824651,2026-07-31,684007,Shota Imanaga,,,home,over_5_5,0.521156469691254,0.3743092711165687,,,0.14684719857468526,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824651,2026-07-31,701542,Will Warren,,,away,over_6_5,0.16354816869011116,0.24401368301026224,,,-0.08046551432015109,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824651,2026-07-31,684007,Shota Imanaga,,,home,over_6_5,0.3610977791255624,0.24401368301026224,,,0.11708409611530016,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824809,2026-07-31,691725,Andrew Painter,,,away,over_5_5,0.19561329044035505,0.3743092711165687,,,-0.17869598067621364,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824809,2026-07-31,687064,Brandon Young,,,home,over_5_5,0.6023219086325553,0.3743092711165687,,,0.2280126375159866,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824809,2026-07-31,691725,Andrew Painter,,,away,over_6_5,0.09803628278002159,0.24401368301026224,,,-0.14597740023024064,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824809,2026-07-31,687064,Brandon Young,,,home,over_6_5,0.44291585026944036,0.24401368301026224,,,0.19890216725917811,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824892,2026-07-31,656492,Foster Griffin,,,away,over_5_5,0.37061140774325585,0.3743092711165687,,,-0.0036978633733128485,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824892,2026-07-31,693821,Bryce Elder,,,home,over_5_5,0.38045472389888463,0.3743092711165687,,,0.00614545278231593,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824892,2026-07-31,656492,Foster Griffin,,,away,over_6_5,0.22671223055581244,0.24401368301026224,,,-0.017301452454449806,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824892,2026-07-31,693821,Bryce Elder,,,home,over_6_5,0.2348354551957532,0.24401368301026224,,,-0.009178227814509055,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824975,2026-07-31,663947,Tyler Holton,,,away,over_5_5,0.009878077984606928,0.3743092711165687,,,-0.36443119313196176,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824975,2026-07-31,605488,Jeffrey Springs,,,home,over_5_5,0.2280203180832774,0.3743092711165687,,,-0.14628895303329129,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824975,2026-07-31,663947,Tyler Holton,,,away,over_6_5,0.002420271538366354,0.24401368301026224,,,-0.2415934114718959,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824975,2026-07-31,605488,Jeffrey Springs,,,home,over_6_5,0.11953270127345116,0.24401368301026224,,,-0.12448098173681109,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822781,2026-08-01,592332,Kevin Gausman,,,home,over_5_5,0.5564333825147342,0.3743092711165687,,,0.18212411139816548,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822781,2026-08-01,592332,Kevin Gausman,,,home,over_6_5,0.3958125595976424,0.24401368301026224,,,0.15179887658738014,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822944,2026-08-01,663855,Jordan Hicks,,,away,over_5_5,0.1372292249311697,0.3743092711165687,,,-0.237080046185399,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822944,2026-08-01,656876,Drew Rasmussen,,,home,over_5_5,0.40439556524757597,0.3743092711165687,,,0.030086294131007274,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822944,2026-08-01,663855,Jordan Hicks,,,away,over_6_5,0.06229658228323065,0.24401368301026224,,,-0.1817171007270316,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822944,2026-08-01,656876,Drew Rasmussen,,,home,over_6_5,0.25497689370605264,0.24401368301026224,,,0.010963210695790399,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823109,2026-08-01,687570,Connor Prielipp,,,away,over_5_5,0.38803315981589764,0.3743092711165687,,,0.013723888699328946,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823109,2026-08-01,669302,Logan Gilbert,,,home,over_5_5,0.6002412349089534,0.3743092711165687,,,0.22593196379238473,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823109,2026-08-01,687570,Connor Prielipp,,,away,over_6_5,0.24115229123792228,0.24401368301026224,,,-0.0028613917723399607,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823109,2026-08-01,669302,Logan Gilbert,,,home,over_6_5,0.4407310205847118,0.24401368301026224,,,0.19671733757444956,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823269,2026-08-01,641816,Tyler Mahle,,,away,over_5_5,0.22211518604747973,0.3743092711165687,,,-0.15219408506908896,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823269,2026-08-01,621111,Walker Buehler,,,home,over_5_5,0.3472496963388438,0.3743092711165687,,,-0.027059574777724915,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823269,2026-08-01,641816,Tyler Mahle,,,away,over_6_5,0.11553224579926838,0.24401368301026224,,,-0.12848143721099387,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823269,2026-08-01,621111,Walker Buehler,,,home,over_6_5,0.20780177312523668,0.24401368301026224,,,-0.03621190988502557,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823594,2026-08-01,663969,Tyler Phillips,,,away,over_5_5,0.2817532921946378,0.3743092711165687,,,-0.0925559789219309,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823594,2026-08-01,804267,Zac Thornton,,,home,over_5_5,0.37135018232243117,0.3743092711165687,,,-0.002959088794137532,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823594,2026-08-01,663969,Tyler Phillips,,,away,over_6_5,0.1575770554607098,0.24401368301026224,,,-0.08643662754955245,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823594,2026-08-01,804267,Zac Thornton,,,home,over_6_5,0.2273187108762058,0.24401368301026224,,,-0.016694972134056435,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823920,2026-08-01,801139,Payton Tolle,,,away,over_5_5,0.4577966613650712,0.3743092711165687,,,0.08348739024850249,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823920,2026-08-01,808967,Yoshinobu Yamamoto,,,home,over_5_5,0.5395276938292805,0.3743092711165687,,,0.16521842271271175,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823920,2026-08-01,801139,Payton Tolle,,,away,over_6_5,0.30187203201455876,0.24401368301026224,,,0.05785834900429651,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823920,2026-08-01,808967,Yoshinobu Yamamoto,,,home,over_6_5,0.37901751544752305,0.24401368301026224,,,0.1350038324372608,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824000,2026-08-01,688107,Robert Gasser,,,away,over_5_5,0.24827882243279986,0.3743092711165687,,,-0.12603044868376884,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824000,2026-08-01,608718,Brent Suter,,,home,over_5_5,0.07472335718105756,0.3743092711165687,,,-0.29958591393551115,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824000,2026-08-01,688107,Robert Gasser,,,away,over_6_5,0.13353223267389433,0.24401368301026224,,,-0.11048145033636791,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824000,2026-08-01,608718,Brent Suter,,,home,over_6_5,0.028982611677253023,0.24401368301026224,,,-0.21503107133300922,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824162,2026-08-01,594798,Jacob deGrom,,,away,over_5_5,0.5359765718372712,0.3743092711165687,,,0.1616673007207025,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824162,2026-08-01,669854,Ronel Blanco,,,home,over_5_5,0.5019818375713818,0.3743092711165687,,,0.12767256645481312,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824162,2026-08-01,594798,Jacob deGrom,,,away,over_6_5,0.3755269370917416,0.24401368301026224,,,0.13151325408147937,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824162,2026-08-01,669854,Ronel Blanco,,,home,over_6_5,0.3427565024939887,0.24401368301026224,,,0.09874281948372646,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824326,2026-08-01,679883,Luinder Avila,,,away,over_5_5,0.23777540471602085,0.3743092711165687,,,-0.13653386640054785,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824326,2026-08-01,663372,Ryan Feltner,,,home,over_5_5,0.1715258396503786,0.3743092711165687,,,-0.2027834314661901,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824326,2026-08-01,679883,Luinder Avila,,,away,over_6_5,0.12622104679372165,0.24401368301026224,,,-0.1177926362165406,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824326,2026-08-01,663372,Ryan Feltner,,,home,over_6_5,0.08280609906279823,0.24401368301026224,,,-0.161207583947464,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824405,2026-08-01,684442,Kohl Drake,,,away,over_5_5,0.11287388255926574,0.3743092711165687,,,-0.261435388557303,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824405,2026-08-01,800048,Parker Messick,,,home,over_5_5,0.27475216237678474,0.3743092711165687,,,-0.09955710873978396,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824405,2026-08-01,684442,Kohl Drake,,,away,over_6_5,0.04864111537762352,0.24401368301026224,,,-0.19537256763263872,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824405,2026-08-01,800048,Parker Messick,,,home,over_6_5,0.1524556101215301,0.24401368301026224,,,-0.09155807288873213,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824485,2026-08-01,677952,Braxton Ashcraft,,,away,over_5_5,0.4855266659670516,0.3743092711165687,,,0.11121739485048288,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824485,2026-08-01,671096,Andrew Abbott,,,home,over_5_5,0.5169973836442485,0.3743092711165687,,,0.14268811252767982,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824485,2026-08-01,677952,Braxton Ashcraft,,,away,over_6_5,0.32730731534451507,0.24401368301026224,,,0.08329363233425283,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824485,2026-08-01,671096,Andrew Abbott,,,home,over_6_5,0.3570882336652214,0.24401368301026224,,,0.11307455065495917,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824649,2026-08-01,608331,Max Fried,,,away,over_5_5,0.3655921482822779,0.3743092711165687,,,-0.008717122834290825,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824649,2026-08-01,656849,David Peterson,,,home,over_5_5,0.3161021999284251,0.3743092711165687,,,-0.05820707118814361,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824649,2026-08-01,608331,Max Fried,,,away,over_6_5,0.22260551855015673,0.24401368301026224,,,-0.021408164460105517,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824649,2026-08-01,656849,David Peterson,,,home,over_6_5,0.18339992633618568,0.24401368301026224,,,-0.06061375667407656,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824808,2026-08-01,650911,Cristopher Sánchez,,,away,over_5_5,0.5750574900943375,0.3743092711165687,,,0.2007482189777688,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824808,2026-08-01,669358,Shane Baz,,,home,over_5_5,0.49936941317499967,0.3743092711165687,,,0.12506014205843097,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824808,2026-08-01,650911,Cristopher Sánchez,,,away,over_6_5,0.4146591150364581,0.24401368301026224,,,0.17064543202619584,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824808,2026-08-01,669358,Shane Baz,,,home,over_6_5,0.34028594320411215,0.24401368301026224,,,0.0962722601938499,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824890,2026-08-01,571945,Miles Mikolas,,,away,over_5_5,0.17718175363809982,0.3743092711165687,,,-0.19712751747846888,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824890,2026-08-01,527048,Martín Pérez,,,home,over_5_5,0.2270928918052293,0.3743092711165687,,,-0.1472163793113394,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824890,2026-08-01,571945,Miles Mikolas,,,away,over_6_5,0.08632304396275169,0.24401368301026224,,,-0.15769063904751057,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824890,2026-08-01,527048,Martín Pérez,,,home,over_6_5,0.1189019914581906,0.24401368301026224,,,-0.12511169155207164,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824972,2026-08-01,664285,Framber Valdez,,,away,over_5_5,0.2089270441100928,0.3743092711165687,,,-0.1653822270064759,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824972,2026-08-01,678022,Jack Perkins,,,home,over_5_5,0.4021348626442512,0.3743092711165687,,,0.02782559152768249,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824972,2026-08-01,664285,Framber Valdez,,,away,over_6_5,0.10673115545896829,0.24401368301026224,,,-0.13728252755129394,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824972,2026-08-01,678022,Jack Perkins,,,home,over_6_5,0.2530516744557866,0.24401368301026224,,,0.009037991445524335,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822783,2026-08-02,669461,Matthew Liberatore,,,away,over_5_5,0.27476212750972145,0.3743092711165687,,,-0.09954714360684724,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822783,2026-08-02,453286,Max Scherzer,,,home,over_5_5,0.23549922128746734,0.3743092711165687,,,-0.13881004982910136,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822783,2026-08-02,669461,Matthew Liberatore,,,away,over_6_5,0.1524628652915203,0.24401368301026224,,,-0.09155081771874193,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822783,2026-08-02,453286,Max Scherzer,,,home,over_6_5,0.12465160559649,0.24401368301026224,,,-0.11936207741377225,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822943,2026-08-02,641743,Anthony Kay,,,away,over_5_5,0.3322274866745902,0.3743092711165687,,,-0.04208178444197852,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822943,2026-08-02,643377,Griffin Jax,,,home,over_5_5,0.6583406410031609,0.3743092711165687,,,0.2840313698865922,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822943,2026-08-02,641743,Anthony Kay,,,away,over_6_5,0.19591680763442917,0.24401368301026224,,,-0.04809687537583307,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822943,2026-08-02,643377,Griffin Jax,,,home,over_6_5,0.5035757935342656,0.24401368301026224,,,0.25956211052400335,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823107,2026-08-02,671737,Taj Bradley,,,away,over_5_5,0.6103269780640258,0.3743092711165687,,,0.2360177069474571,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823107,2026-08-02,669923,George Kirby,,,home,over_5_5,0.4529314695374819,0.3743092711165687,,,0.07862219842091323,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823107,2026-08-02,671737,Taj Bradley,,,away,over_6_5,0.451366133432112,0.24401368301026224,,,0.20735245042184977,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823107,2026-08-02,669923,George Kirby,,,home,over_6_5,0.2974863351556444,0.24401368301026224,,,0.05347265214538213,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823270,2026-08-02,694738,Landen Roupp,,,away,over_5_5,0.20339183893056365,0.3743092711165687,,,-0.17091743218600505,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823270,2026-08-02,606996,Kyle Hart,,,home,over_5_5,0.005900759006653255,0.3743092711165687,,,-0.36840851210991543,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823270,2026-08-02,694738,Landen Roupp,,,away,over_6_5,0.10309281452341233,0.24401368301026224,,,-0.14092086848684993,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823270,2026-08-02,606996,Kyle Hart,,,home,over_6_5,0.001298645185108976,0.24401368301026224,,,-0.24271503782515327,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823592,2026-08-02,645261,Sandy Alcantara,,,away,over_5_5,0.5409351793785137,0.3743092711165687,,,0.16662590826194495,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823592,2026-08-02,476594,Robert Stock,,,home,over_5_5,0.13738952024044312,0.3743092711165687,,,-0.23691975087612557,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823592,2026-08-02,645261,Sandy Alcantara,,,away,over_6_5,0.38040457039440606,0.24401368301026224,,,0.13639088738414382,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823592,2026-08-02,476594,Robert Stock,,,home,over_6_5,0.062389052977577505,0.24401368301026224,,,-0.18162463003268475,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823919,2026-08-02,687562,Jake Bennett,,,away,over_5_5,0.2550200734460778,0.3743092711165687,,,-0.1192891976704909,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823919,2026-08-02,686218,Emmet Sheehan,,,home,over_5_5,0.4954455472214638,0.3743092711165687,,,0.12113627610489508,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823919,2026-08-02,687562,Jake Bennett,,,away,over_6_5,0.13828397271494547,0.24401368301026224,,,-0.10572971029531678,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823919,2026-08-02,686218,Emmet Sheehan,,,home,over_6_5,0.33658784319100926,0.24401368301026224,,,0.09257416018074702,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823996,2026-08-02,694819,Jacob Misiorowski,,,away,over_5_5,0.5733175577584118,0.3743092711165687,,,0.19900828664184306,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823996,2026-08-02,700712,Walbert Ureña,,,home,over_5_5,0.3757570883299344,0.3743092711165687,,,0.0014478172133656764,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823996,2026-08-02,694819,Jacob Misiorowski,,,away,over_6_5,0.41288292637131396,0.24401368301026224,,,0.16886924336105172,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823996,2026-08-02,700712,Walbert Ureña,,,home,over_6_5,0.23094723519567784,0.24401368301026224,,,-0.013066447814584409,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824163,2026-08-02,677958,Kumar Rocker,,,away,over_5_5,0.40025137460945537,0.3743092711165687,,,0.02594210349288667,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824163,2026-08-02,663567,Peter Lambert,,,home,over_5_5,0.6385878110659532,0.3743092711165687,,,0.2642785399493845,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824163,2026-08-02,677958,Kumar Rocker,,,away,over_6_5,0.25145140292856516,0.24401368301026224,,,0.007437719918302915,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824163,2026-08-02,663567,Peter Lambert,,,home,over_6_5,0.4817740763093825,0.24401368301026224,,,0.23776039329912027,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824323,2026-08-02,607625,Seth Lugo,,,away,over_5_5,0.2646671565841225,0.3743092711165687,,,-0.10964211453244621,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824323,2026-08-02,607536,Kyle Freeland,,,home,over_5_5,0.22075296173346057,0.3743092711165687,,,-0.15355630938310813,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824323,2026-08-02,607625,Seth Lugo,,,away,over_6_5,0.14516382324353677,0.24401368301026224,,,-0.09884985976672547,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824323,2026-08-02,607536,Kyle Freeland,,,home,over_6_5,0.11461460951600304,0.24401368301026224,,,-0.12939907349425922,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824404,2026-08-02,518876,Merrill Kelly,,,away,over_5_5,0.312393745223263,0.3743092711165687,,,-0.06191552589330568,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824404,2026-08-02,668909,Gavin Williams,,,home,over_5_5,0.7492042972394335,0.3743092711165687,,,0.3748950261228648,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824404,2026-08-02,518876,Merrill Kelly,,,away,over_6_5,0.1805567519887736,0.24401368301026224,,,-0.06345693102148864,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824404,2026-08-02,668909,Gavin Williams,,,home,over_6_5,0.610212358528844,0.24401368301026224,,,0.36619867551858176,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824483,2026-08-02,656605,Mitch Keller,,,away,over_5_5,0.3487543204421686,0.3743092711165687,,,-0.025554950674400112,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824483,2026-08-02,695505,Chase Burns,,,home,over_5_5,0.5420957802980844,0.3743092711165687,,,0.16778650918151566,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824483,2026-08-02,656605,Mitch Keller,,,away,over_6_5,0.2090040492802581,0.24401368301026224,,,-0.03500963373000415,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824483,2026-08-02,695505,Chase Burns,,,home,over_6_5,0.3815498501708535,0.24401368301026224,,,0.13753616716059128,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824648,2026-08-02,543037,Gerrit Cole,,,away,over_5_5,0.6543709688931986,0.3743092711165687,,,0.28006169777662987,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824648,2026-08-02,607067,Colin Rea,,,home,over_5_5,0.40566537167884054,0.3743092711165687,,,0.03135610056227184,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824648,2026-08-02,543037,Gerrit Cole,,,away,over_6_5,0.4991572552372845,0.24401368301026224,,,0.2551435722270222,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824648,2026-08-02,607067,Colin Rea,,,home,over_6_5,0.25606039546781395,0.24401368301026224,,,0.012046712457551706,,neutral,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824807,2026-08-02,554430,Zack Wheeler,,,away,over_5_5,0.6062831896503836,0.3743092711165687,,,0.23197391853381494,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824807,2026-08-02,680694,Kyle Bradish,,,home,over_5_5,0.37893197629516834,0.3743092711165687,,,0.00462270517859964,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824807,2026-08-02,554430,Zack Wheeler,,,away,over_6_5,0.44708859215656555,0.24401368301026224,,,0.2030749091463033,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824807,2026-08-02,680694,Kyle Bradish,,,home,over_6_5,0.23357278492211034,0.24401368301026224,,,-0.010440898088151906,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824891,2026-08-02,676917,Cade Cavalli,,,away,over_5_5,0.4542023807004913,0.3743092711165687,,,0.0798931095839226,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824891,2026-08-02,702275,JR Ritchie,,,home,over_5_5,0.23438678684479317,0.3743092711165687,,,-0.13992248427177553,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824891,2026-08-02,676917,Cade Cavalli,,,away,over_6_5,0.2986297863766897,0.24401368301026224,,,0.05461610336642744,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824891,2026-08-02,702275,JR Ritchie,,,home,over_6_5,0.12388652552669843,0.24401368301026224,,,-0.12012715748356381,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824971,2026-08-02,672456,Keider Montero,,,away,over_5_5,0.247355229508088,0.3743092711165687,,,-0.1269540416084807,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824971,2026-08-02,695611,Gage Jump,,,home,over_5_5,0.5048853129354289,0.3743092711165687,,,0.13057604181886023,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824971,2026-08-02,672456,Keider Montero,,,away,over_6_5,0.1328848134093902,0.24401368301026224,,,-0.11112886960087204,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824971,2026-08-02,695611,Gage Jump,,,home,over_6_5,0.3455102456511042,0.24401368301026224,,,0.10149656264084198,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822867,2026-08-03,657277,Logan Webb,,,away,over_5_5,0.3993570221027925,0.3743092711165687,,,0.025047750986223805,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822867,2026-08-03,615698,Cal Quantrill,,,home,over_5_5,0.27746946745240014,0.3743092711165687,,,-0.09683980366416856,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822867,2026-08-03,657277,Logan Webb,,,away,over_6_5,0.25069271342400856,0.24401368301026224,,,0.0066790304137463175,,neutral,not_available,,,1,1.0,,False
