season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Tyrrell Hatton	-2	74.0	68.0	71.0	73.0	286.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Maximilian Kieffer	-2	73.0	70.0	69.0	74.0	286.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Ryan Fox	-2	75.0	67.0	70.0	74.0	286.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Rafa Cabrera Bello	-2	70.0	72.0	70.0	74.0	286.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Scott Jamieson	-2	69.0	72.0	69.0	76.0	286.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T38	Jayden Schaper	-1	73.0	71.0	73.0	70.0	287.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T38	Dale Whitnell	-1	73.0	69.0	70.0	75.0	287.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T38	Alejandro Del Rey	-1	72.0	68.0	70.0	77.0	287.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Nacho Elvira	E	75.0	69.0	74.0	70.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Casey Jarvis	E	72.0	72.0	73.0	71.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Calum Hill	E	72.0	71.0	73.0	72.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Manuel Elvira	E	71.0	69.0	76.0	72.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Dylan Frittelli	E	74.0	70.0	71.0	73.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Paul Waring	E	74.0	67.0	74.0	73.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Jordan Smith	E	74.0	67.0	73.0	74.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Matthew Jordan	E	71.0	73.0	69.0	75.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Sebastian Söderberg	E	72.0	69.0	71.0	76.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T41	Søren Kjeldsen	E	68.0	74.0	69.0	77.0	288.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T51	Todd Clements	+1	73.0	70.0	73.0	73.0	289.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T51	Marcus Helligkilde	+1	72.0	70.0	74.0	73.0	289.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T51	Connor Syme	+1	74.0	69.0	72.0	74.0	289.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T51	Grant Forrest	+1	70.0	71.0	73.0	75.0	289.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T51	Hennie Du Plessis	+1	71.0	68.0	74.0	76.0	289.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T56	Jorge Campillo	+2	74.0	70.0	75.0	71.0	290.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T56	Nathan Kimsey	+2	74.0	69.0	75.0	72.0	290.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T56	Adrian Otaegui	+2	75.0	69.0	73.0	73.0	290.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T56	Lukas Nemecz	+2	69.0	72.0	74.0	75.0	290.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T56	Marcel Siem	+2	72.0	67.0	76.0	75.0	290.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T56	James Morrison	+2	70.0	72.0	72.0	76.0	290.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T56	Louis de Jager	+2	68.0	70.0	76.0	76.0	290.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T63	Niklas Norgaard	+3	73.0	69.0	76.0	73.0	291.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T63	Nick Bachem	+3	73.0	70.0	73.0	75.0	291.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T63	MJ Daffue	+3	71.0	71.0	73.0	76.0	291.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T66	Jeff Winther	+4	70.0	74.0	73.0	75.0	292.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T66	Luke Donald	+4	71.0	71.0	75.0	75.0	292.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T66	Stephen Gallacher	+4	73.0	66.0	73.0	80.0	292.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T66	Andy Sullivan	+4	67.0	67.0	78.0	80.0	292.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T70	Jeong weon Ko	+6	69.0	74.0	77.0	74.0	294.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T70	Brian Harman	+6	71.0	71.0	76.0	76.0	294.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T70	Ugo Coussaud	+6	69.0	73.0	76.0	76.0	294.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T70	Julien Guerrier	+6	73.0	68.0	76.0	77.0	294.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	74	Ricardo Gouveia	+8	74.0	70.0	76.0	76.0	296.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Marco Penge	+1	77.0	68.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Thriston Lawrence	+1	75.0	70.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Yannik Paul	+1	74.0	71.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Rikuya Hoshino	+1	74.0	71.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Andrea Pavan	+1	74.0	71.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Francesco Molinari	+1	72.0	73.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Matthias Schwab	+1	72.0	73.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Matthew Baldwin	+1	72.0	73.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Angel Hidalgo	+1	71.0	74.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Clément Sordet	+1	71.0	74.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Chase Hanna	+1	70.0	75.0	0.0	0.0	145.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Daniel Hillier	+2	77.0	69.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Oliver Wilson	+2	75.0	71.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Espen Kofstad	+2	75.0	71.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Marcus Kinhult	+2	74.0	72.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Jason Scrivener	+2	74.0	72.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Laurie Canter	+2	73.0	73.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Kalle Samooja	+2	73.0	73.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Kevin Tway	+2	72.0	74.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Edoardo Molinari	+2	72.0	74.0	0.0	0.0	146.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Matthew Southgate	+3	74.0	73.0	0.0	0.0	147.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Simon Forsström	+3	74.0	73.0	0.0	0.0	147.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Gunner Wiebe	+3	74.0	73.0	0.0	0.0	147.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Marcel Schneider	+3	72.0	75.0	0.0	0.0	147.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Sean Crocker	+3	72.0	75.0	0.0	0.0	147.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Thomas Bjørn	+4	76.0	72.0	0.0	0.0	148.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Matteo Manassero	+4	76.0	72.0	0.0	0.0	148.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Tom Vaillant	+4	75.0	73.0	0.0	0.0	148.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Kevin Chappell	+4	75.0	73.0	0.0	0.0	148.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Adri Arnaus	+4	75.0	73.0	0.0	0.0	148.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Adrien Saddier	+4	74.0	74.0	0.0	0.0	148.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Dan Bradbury	+4	72.0	76.0	0.0	0.0	148.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Fabrizio Zanotti	+5	75.0	74.0	0.0	0.0	149.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Frederik Kjettrup	+5	73.0	76.0	0.0	0.0	149.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Julien Brun	+6	79.0	71.0	0.0	0.0	150.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Gavin Green	+6	77.0	73.0	0.0	0.0	150.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Eddie Pepperell	+6	77.0	73.0	0.0	0.0	150.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Lorenzo Scalise	+6	76.0	74.0	0.0	0.0	150.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ross Fisher	+6	75.0	75.0	0.0	0.0	150.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ewen Ferguson	+6	74.0	76.0	0.0	0.0	150.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Jamie Donaldson	+6	72.0	78.0	0.0	0.0	150.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Hurly Long	+7	79.0	72.0	0.0	0.0	151.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Marcus Armitage	+7	76.0	75.0	0.0	0.0	151.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Adam Blomme	+7	75.0	76.0	0.0	0.0	151.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	David Law	+7	74.0	77.0	0.0	0.0	151.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ashun Wu	+8	78.0	74.0	0.0	0.0	152.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Daniel Brown	+8	76.0	76.0	0.0	0.0	152.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Padraig Harrington	+8	73.0	79.0	0.0	0.0	152.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Joshua Grenville-Wood	+9	75.0	78.0	0.0	0.0	153.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ockie Strydom	+10	75.0	79.0	0.0	0.0	154.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Jens Dantorp	+13	79.0	78.0	0.0	0.0	157.0		
2024	2024-01-18	2024-01-21	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Daniel Gavins	+18	81.0	81.0	0.0	0.0	162.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	1	Thorbjørn Olesen	-27	69.0	62.0	63.0	67.0	261.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	2	Rasmus Højgaard	-21	66.0	64.0	68.0	69.0	267.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	3	Frederic LaCroix	-20	65.0	69.0	66.0	68.0	268.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T4	Maximilian Kieffer	-17	69.0	67.0	69.0	66.0	271.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T4	Keita Nakajima	-17	72.0	66.0	66.0	67.0	271.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T4	Yannik Paul	-17	67.0	68.0	68.0	68.0	271.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T4	Callum Shinkwin	-17	62.0	69.0	72.0	68.0	271.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T4	Brandon Stone	-17	64.0	70.0	67.0	70.0	271.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T9	Sebastian Söderberg	-16	67.0	69.0	69.0	67.0	272.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T9	Richard Mansell	-16	64.0	71.0	70.0	67.0	272.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T9	Joshua Grenville-Wood	-16	67.0	68.0	68.0	69.0	272.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T9	Angel Hidalgo	-16	68.0	67.0	66.0	71.0	272.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T13	Mike Lorenzo-Vera	-15	68.0	67.0	69.0	69.0	273.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T13	Matthis Besard	-15	70.0	64.0	68.0	71.0	273.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T13	Zander Lombard	-15	66.0	66.0	70.0	71.0	273.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Alex Fitzpatrick	-14	68.0	69.0	71.0	66.0	274.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Nacho Elvira	-14	73.0	67.0	67.0	67.0	274.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Tom McKibbin	-14	69.0	68.0	70.0	67.0	274.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T16	Eddie Pepperell	-14	68.0	68.0	70.0	68.0	274.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T20	Joel Girrbach	-13	69.0	68.0	72.0	66.0	275.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T20	Louis de Jager	-13	73.0	67.0	67.0	68.0	275.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T20	Todd Clements	-13	68.0	67.0	67.0	73.0	275.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Sam Bairstow	-12	70.0	70.0	71.0	65.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Aaron Cockerill	-12	67.0	70.0	72.0	67.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	James Morrison	-12	70.0	66.0	73.0	67.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Jayden Schaper	-12	69.0	69.0	70.0	68.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Dale Whitnell	-12	69.0	69.0	70.0	68.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Daniel Hillier	-12	70.0	67.0	71.0	68.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Ewen Ferguson	-12	70.0	66.0	69.0	71.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Ricardo Gouveia	-12	65.0	70.0	70.0	71.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Fabrizio Zanotti	-12	68.0	65.0	69.0	74.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Manuel Elvira	-12	68.0	62.0	72.0	74.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T23	Marcus Helligkilde	-12	67.0	68.0	66.0	75.0	276.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T34	Ugo Coussaud	-11	67.0	71.0	72.0	67.0	277.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T34	Connor Syme	-11	70.0	69.0	69.0	69.0	277.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T34	Niklas Norgaard	-11	69.0	67.0	71.0	70.0	277.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Marcel Siem	-10	69.0	71.0	71.0	67.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Bernd Wiesberger	-10	69.0	70.0	72.0	67.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Calum Hill	-10	72.0	69.0	69.0	68.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Shubhankar Sharma	-10	70.0	68.0	72.0	68.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Rafa Cabrera Bello	-10	71.0	69.0	69.0	69.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Alejandro Del Rey	-10	71.0	68.0	69.0	70.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Sebastian Garcia	-10	70.0	68.0	70.0	70.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Jaco Prinsloo	-10	71.0	66.0	71.0	70.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Jorge Campillo	-10	67.0	72.0	68.0	71.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T37	Freddy Schott	-10	65.0	69.0	72.0	72.0	278.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T47	Marcus Armitage	-9	71.0	70.0	71.0	67.0	279.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T47	Paul Waring	-9	69.0	70.0	70.0	70.0	279.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T47	Julien Brun	-9	70.0	69.0	70.0	70.0	279.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T47	Jason Scrivener	-9	69.0	68.0	72.0	70.0	279.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T47	Gavin Green	-9	67.0	72.0	69.0	71.0	279.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T47	Hennie Du Plessis	-9	73.0	65.0	70.0	71.0	279.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T47	Jesper Svensson	-9	71.0	67.0	69.0	72.0	279.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T54	Lukas Nemecz	-8	70.0	71.0	69.0	70.0	280.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T54	Johannes Veerman	-8	67.0	71.0	72.0	70.0	280.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T56	Clément Sordet	-7	69.0	72.0	72.0	68.0	281.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T56	David Law	-7	68.0	69.0	75.0	69.0	281.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T56	Lorenzo Scalise	-7	70.0	71.0	70.0	70.0	281.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T59	Maximilian Rottluff	-6	71.0	69.0	74.0	68.0	282.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T59	Francesco Laporta	-6	72.0	66.0	74.0	70.0	282.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T59	Jeong weon Ko	-6	72.0	69.0	70.0	71.0	282.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T59	Nicolas Colsaerts	-6	70.0	64.0	70.0	78.0	282.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T63	Haotong Li	-5	70.0	71.0	72.0	70.0	283.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T63	Julien Guerrier	-5	71.0	70.0	70.0	72.0	283.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T63	Matthew Southgate	-5	69.0	72.0	69.0	73.0	283.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T63	Sean Crocker	-5	70.0	67.0	73.0	73.0	283.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T63	Laurie Canter	-5	72.0	69.0	68.0	74.0	283.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T68	Guido Migliozzi	-4	71.0	67.0	73.0	73.0	284.0		
2024	2024-01-25	2024-01-28	Ras al Khaimah Championship	Ras al Khaimah Championship — ESPN	T68	Sam Jones	-4	66.0	68.0	73.0	77.0	284.0		
