season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Adam Svensson	+2	71.0	75.0			146		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Aldrich Potgieter	+2	71.0	75.0			146		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Alex Smalley	+2	70.0	76.0			146		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Rafael Campos	+3	77.0	70.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Neal Shipley	+3	76.0	71.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Erik van Rooyen	+3	75.0	72.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Andrew Putnam	+3	75.0	72.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Jeffrey Kang	+3	75.0	72.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Adrien Dumont de Chassart	+3	72.0	75.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Alejandro Tosti	+3	72.0	75.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Patrick Fishburn	+3	72.0	75.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Thomas Rosenmueller	+3	70.0	77.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Lee Hodges	+3	69.0	78.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Garrick Higgo	+3	69.0	78.0			147		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Matt Wallace	+4	78.0	70.0			148		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Hank Lebioda	+4	77.0	71.0			148		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Davis Chatfield	+4	76.0	72.0			148		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Marco Penge	+4	75.0	73.0			148		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Joe Highsmith	+4	69.0	79.0			148		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Kevin Streelman	+5	78.0	71.0			149		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Billy Horschel	+5	74.0	75.0			149		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Brice Garnett	+5	74.0	75.0			149		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Camilo Villegas	+6	78.0	72.0			150		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Ludvig Åberg	+6	78.0	72.0			150		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Mark Geddes	+6	76.0	74.0			150		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Frankie Capan III	+7	75.0	76.0			151		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Jhonattan Vegas	+8	75.0	77.0			152		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	S.T. Lee	+10	76.0	78.0			154		
2026	2026-01-29	2026-02-01	Farmers Insurance Open	Farmers Insurance Open — ESPN	CUT	Michael Brennan	-2	70.0	0.0					
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T1	Chris Gotterup	-17	63.0	71.0	70.0	64.0	268		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T1	Hideki Matsuyama	-16	68.0	64.0	68.0	68.0	268		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T3	Scottie Scheffler	-15	73.0	65.0	67.0	64.0	269		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T3	Michael Thorbjornsen	-15	66.0	71.0	65.0	67.0	269		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T3	Akshay Bhatia	-15	68.0	67.0	67.0	67.0	269		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T3	Nicolai Højgaard	-15	66.0	70.0	65.0	68.0	269		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T3	Si Woo Kim	-15	73.0	62.0	66.0	68.0	269		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	8	Jake Knapp	-14	67.0	69.0	66.0	68.0	270		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	9	Matt Fitzpatrick	-13	65.0	70.0	67.0	69.0	271		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T10	Viktor Hovland	-12	69.0	70.0	65.0	68.0	272		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T10	Pierceson Coody	-12	66.0	68.0	70.0	68.0	272		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T10	Ryo Hisatsune	-12	68.0	63.0	70.0	71.0	272		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T13	Zecheng Dou	-11	72.0	66.0	72.0	63.0	273		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T13	Kevin Roy	-11	67.0	69.0	69.0	68.0	273		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T13	Maverick McNealy	-11	67.0	69.0	65.0	72.0	273		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T16	Daniel Berger	-10	67.0	71.0	71.0	65.0	274		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T16	Jordan Smith	-10	70.0	70.0	68.0	66.0	274		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T18	Jacob Bridgeman	-9	71.0	68.0	69.0	67.0	275		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T18	Rickie Fowler	-9	71.0	68.0	69.0	67.0	275		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T18	Mac Meissner	-9	71.0	68.0	69.0	67.0	275		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T18	Michael Kim	-9	71.0	65.0	72.0	67.0	275		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T18	Sepp Straka	-9	71.0	69.0	67.0	68.0	275		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T18	Sahith Theegala	-9	70.0	65.0	70.0	70.0	275		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T24	Rico Hoey	-8	71.0	69.0	70.0	66.0	276		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T24	Kurt Kitayama	-8	69.0	71.0	70.0	66.0	276		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T24	Ryan Fox	-8	69.0	69.0	70.0	68.0	276		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T24	Rasmus Højgaard	-8	68.0	70.0	66.0	72.0	276		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T28	Nick Taylor	-7	71.0	68.0	71.0	67.0	277		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T28	Harris English	-7	70.0	69.0	70.0	68.0	277		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T28	A.J. Ewart	-7	69.0	68.0	72.0	68.0	277		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T28	Ben Griffin	-7	71.0	67.0	69.0	70.0	277		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T28	Mackenzie Hughes	-7	68.0	69.0	69.0	71.0	277		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T28	Stephan Jaeger	-7	70.0	66.0	69.0	72.0	277		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T28	Min Woo Lee	-7	71.0	65.0	68.0	73.0	277		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T35	J.T. Poston	-6	74.0	67.0	70.0	67.0	278		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T35	Tom Kim	-6	73.0	66.0	71.0	68.0	278		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T35	Wyndham Clark	-6	73.0	68.0	68.0	69.0	278		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T35	Alex Smalley	-6	74.0	67.0	68.0	69.0	278		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T35	Sam Stevens	-6	66.0	70.0	72.0	70.0	278		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T35	John Parry	-6	69.0	66.0	68.0	75.0	278		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T41	Xander Schauffele	-5	71.0	70.0	73.0	65.0	279		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T41	Kristoffer Reitan	-5	70.0	67.0	75.0	67.0	279		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T41	Sami Välimäki	-5	70.0	68.0	73.0	68.0	279		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T41	Johnny Keefer	-5	69.0	72.0	69.0	69.0	279		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T41	Keith Mitchell	-5	68.0	71.0	69.0	71.0	279		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T41	Cameron Young	-5	70.0	69.0	69.0	71.0	279		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T41	Rasmus Neergaard-Petersen	-5	67.0	70.0	71.0	71.0	279		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T48	S.T. Lee	-4	71.0	70.0	71.0	68.0	280		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T48	Chad Ramey	-4	71.0	67.0	72.0	70.0	280		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T48	Christo Lamprecht	-4	67.0	73.0	69.0	71.0	280		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T48	Zach Bauchou	-4	68.0	68.0	73.0	71.0	280		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T48	Max McGreevy	-4	67.0	72.0	69.0	72.0	280		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T48	Michael Brennan	-4	70.0	69.0	67.0	74.0	280		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T54	Collin Morikawa	-3	72.0	69.0	71.0	69.0	281		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T54	Kensei Hirata	-3	68.0	73.0	70.0	70.0	281		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T54	Joe Highsmith	-3	70.0	70.0	70.0	71.0	281		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T54	S.H. Kim	-3	70.0	71.0	68.0	72.0	281		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T54	Sudarshan Yellamaraju	-3	74.0	64.0	70.0	73.0	281		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T54	Brian Campbell	-3	68.0	69.0	70.0	74.0	281		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T60	Adrien Saddier	-2	68.0	71.0	74.0	69.0	282		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T60	Takumi Kanaya	-2	71.0	68.0	73.0	70.0	282		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T60	John VanDerLaan	-2	68.0	72.0	70.0	72.0	282		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T60	Patrick Rodgers	-2	72.0	68.0	69.0	73.0	282		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T64	Gary Woodland	-1	69.0	71.0	73.0	70.0	283		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T64	Davis Thompson	-1	69.0	68.0	73.0	73.0	283		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T66	Max Homa	E	69.0	68.0	75.0	72.0	284		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T66	Chandler Phillips	E	69.0	68.0	73.0	74.0	284		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T68	Neal Shipley	+1	69.0	70.0	76.0	70.0	285		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T68	Hank Lebioda	+1	70.0	71.0	71.0	73.0	285		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	T68	Bud Cauley	+1	70.0	71.0	69.0	75.0	285		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	71	Keita Nakajima	+3	72.0	68.0	71.0	76.0	287		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	72	Patton Kizzire	+4	72.0	69.0	73.0	74.0	288		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	73	Cam Davis	+7	72.0	68.0	71.0	80.0	291		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Thorbjørn Olesen	E	72.0	70.0			142		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Joel Dahmen	E	71.0	71.0			142		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Max Greyserman	E	71.0	71.0			142		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Emiliano Grillo	E	70.0	72.0			142		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Adrien Dumont de Chassart	E	70.0	72.0			142		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Karl Vilips	+1	73.0	70.0			143		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Peter Malnati	+1	73.0	70.0			143		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Vince Whaley	+1	72.0	71.0			143		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Christiaan Bezuidenhout	+1	71.0	72.0			143		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Rafael Campos	+1	70.0	73.0			143		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Mark Hubbard	+1	69.0	74.0			143		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Chris Kirk	+1	69.0	74.0			143		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Garrick Higgo	+2	76.0	68.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Brooks Koepka	+2	75.0	69.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Matt McCarty	+2	74.0	70.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Austin Eckroat	+2	74.0	70.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Dan Brown	+2	73.0	71.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Corey Conners	+2	72.0	72.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Erik van Rooyen	+2	71.0	73.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Jeffrey Kang	+2	71.0	73.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Tom Hoge	+2	71.0	73.0			144		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Billy Horschel	+3	75.0	70.0			145		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Chandler Blanchet	+3	74.0	71.0			145		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Matthieu Pavon	+3	73.0	72.0			145		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Charley Hoffman	+3	73.0	72.0			145		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Marcelo Rozo	+3	73.0	72.0			145		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Tony Finau	+3	73.0	72.0			145		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Haotong Li	+3	71.0	74.0			145		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Jordan Spieth	+3	70.0	75.0			145		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Matti Schmid	+4	77.0	69.0			146		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Pontus Nyholm	+4	74.0	72.0			146		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Brice Garnett	+4	74.0	72.0			146		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Davis Chatfield	+4	74.0	72.0			146		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Nico Echavarria	+4	73.0	73.0			146		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Marco Penge	+4	71.0	75.0			146		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Austin Smotherman	+4	70.0	76.0			146		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Brian Harman	+5	74.0	73.0			147		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Aldrich Potgieter	+5	73.0	74.0			147		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Harry Hall	+5	72.0	75.0			147		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Sam Burns	+5	72.0	75.0			147		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Webb Simpson	+6	72.0	76.0			148		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Andrew Novak	+7	76.0	73.0			149		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Davis Riley	+7	73.0	76.0			149		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Adam Schenk	+7	73.0	76.0			149		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Alejandro Tosti	+8	75.0	75.0			150		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Danny Walker	+8	73.0	77.0			150		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Eric Cole	+9	72.0	79.0			151		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	William Mouw	+11	76.0	77.0			153		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Thomas Avant	+17	82.0	77.0			159		
2026	2026-02-05	2026-02-08	WM Phoenix Open	WM Phoenix Open — ESPN	CUT	Emilio González	+5	76.0	0.0					
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	1	Collin Morikawa	-22	69.0	68.0	62.0	67.0	266		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T2	Min Woo Lee	-21	67.0	65.0	70.0	65.0	267		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T2	Sepp Straka	-21	66.0	66.0	67.0	68.0	267		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T4	Scottie Scheffler	-20	72.0	66.0	67.0	63.0	268		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T4	Tommy Fleetwood	-20	67.0	68.0	67.0	66.0	268		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T6	Sam Burns	-19	63.0	67.0	72.0	67.0	269		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T6	Akshay Bhatia	-19	65.0	64.0	68.0	72.0	269		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T8	Nico Echavarria	-18	69.0	69.0	65.0	67.0	270		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T8	Shane Lowry	-18	67.0	69.0	67.0	67.0	270		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T8	Ryo Hisatsune	-18	62.0	67.0	74.0	67.0	270		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T8	Hideki Matsuyama	-18	67.0	67.0	67.0	69.0	270		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T8	Jacob Bridgeman	-18	67.0	65.0	68.0	70.0	270		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T8	Jake Knapp	-18	66.0	67.0	66.0	71.0	270		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T14	Rory McIlroy	-17	68.0	67.0	72.0	64.0	271		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T14	Patrick Cantlay	-17	66.0	71.0	69.0	65.0	271		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T14	Matt Fitzpatrick	-17	66.0	68.0	70.0	67.0	271		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T14	Tom Hoge	-17	65.0	68.0	70.0	68.0	271		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	18	Tony Finau	-16	64.0	72.0	70.0	66.0	272		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T19	Alex Smalley	-15	68.0	69.0	69.0	67.0	273		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T19	Russell Henley	-15	66.0	69.0	71.0	67.0	273		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T19	Brian Harman	-15	68.0	69.0	67.0	69.0	273		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T19	Xander Schauffele	-15	69.0	65.0	69.0	70.0	273		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T19	Rickie Fowler	-15	66.0	64.0	73.0	70.0	273		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T24	Harry Hall	-14	68.0	71.0	67.0	68.0	274		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T24	Jason Day	-14	70.0	68.0	68.0	68.0	274		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T24	Ryan Fox	-14	72.0	64.0	69.0	69.0	274		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T24	Harris English	-14	73.0	63.0	69.0	69.0	274		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T24	Nick Taylor	-14	65.0	69.0	71.0	69.0	274		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T29	Max McGreevy	-13	69.0	68.0	68.0	70.0	275		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T29	Keegan Bradley	-13	63.0	71.0	71.0	70.0	275		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T29	Alex Noren	-13	68.0	70.0	66.0	71.0	275		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T29	Jordan Spieth	-13	66.0	68.0	69.0	72.0	275		
